Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
816	0.284314	184	0.021739	0.315450	816	0.284314	0.236000	0.240157	
822	0.294404	178	0.005618	0.315450	822	0.294404	0.243000	0.240177	
813	0.295203	187	0.000000	0.315450	813	0.295203	0.240000	0.240173	
832	0.263221	168	0.005952	0.315450	832	0.263221	0.220000	0.240162	
812	0.314039	188	0.000000	0.315450	812	0.314039	0.255000	0.240152	
810	0.296296	190	0.010526	0.315450	810	0.296296	0.242000	0.240196	
832	0.265625	168	0.000000	0.315450	832	0.265625	0.221000	0.240209	
800	0.288750	200	0.000000	0.315450	800	0.288750	0.231000	0.240223	
815	0.278528	185	0.000000	0.315450	815	0.278528	0.227000	0.240258	
795	0.313208	205	0.000000	0.315450	795	0.313208	0.249000	0.240276	
829	0.317250	171	0.023392	0.315450	829	0.317250	0.267000	0.240276	
830	0.272289	170	0.005882	0.315450	830	0.272289	0.227000	0.240289	
837	0.309438	163	0.024540	0.315450	837	0.309438	0.263000	0.240311	
821	0.295981	179	0.050279	0.315450	821	0.295981	0.252000	0.240342	
802	0.269327	198	0.005051	0.315450	802	0.269327	0.217000	0.240328	
806	0.292804	194	0.000000	0.315450	806	0.292804	0.236000	0.240351	
823	0.311057	177	0.016949	0.315450	823	0.311057	0.259000	0.240360	
805	0.270807	195	0.010256	0.315450	805	0.270807	0.220000	0.240389	
793	0.272383	207	0.009662	0.315450	793	0.272383	0.218000	0.240428	
808	0.309406	192	0.031250	0.315450	808	0.309406	0.256000	0.240454	
821	0.315469	179	0.011173	0.315450	821	0.315469	0.261000	0.240475	
810	0.323457	190	0.005263	0.315450	810	0.323457	0.263000	0.240503	
809	0.271941	191	0.073298	0.315450	809	0.271941	0.234000	0.240525	
822	0.306569	178	0.078652	0.315450	822	0.306569	0.266000	0.240552	
809	0.295426	191	0.000000	0.315450	809	0.295426	0.239000	0.240578	
822	0.291971	178	0.005618	0.315450	822	0.291971	0.241000	0.240589	
814	0.281327	186	0.043011	0.315450	814	0.281327	0.237000	0.240594	
810	0.277778	190	0.068421	0.315450	810	0.277778	0.238000	0.240647	
829	0.299156	171	0.017544	0.315450	829	0.299156	0.251000	0.240661	
820	0.310976	180	0.005556	0.315450	820	0.310976	0.256000	0.240659	
831	0.310469	169	0.011834	0.315450	831	0.310469	0.260000	0.240685	
817	0.321909	183	0.000000	0.315450	817	0.321909	0.263000	0.240715	
818	0.312958	182	0.000000	0.315450	818	0.312958	0.256000	0.240723	
828	0.311594	172	0.046512	0.315450	828	0.311594	0.266000	0.240759	
796	0.293970	204	0.039216	0.315450	796	0.293970	0.242000	0.240761	
835	0.300599	165	0.000000	0.315450	835	0.300599	0.251000	0.240792	
821	0.299635	179	0.000000	0.315450	821	0.299635	0.246000	0.240787	
819	0.273504	181	0.000000	0.315450	819	0.273504	0.224000	0.240804	
823	0.277035	177	0.000000	0.315450	823	0.277035	0.228000	0.240800	
804	0.302239	196	0.010204	0.315450	804	0.302239	0.245000	0.240826	
825	0.286061	175	0.011429	0.315450	825	0.286061	0.238000	0.240843	
807	0.283767	193	0.119171	0.315450	807	0.283767	0.252000	0.240865	
814	0.304668	186	0.043011	0.315450	814	0.304668	0.256000	0.240875	
808	0.290842	192	0.000000	0.315450	808	0.290842	0.235000	0.240884	
834	0.279376	166	0.024096	0.315450	834	0.279376	0.237000	0.240876	
820	0.295122	180	0.000000	0.315450	820	0.295122	0.242000	0.240903	
817	0.301102	183	0.000000	0.315450	817	0.301102	0.246000	0.240875	
820	0.260976	180	0.022222	0.315450	820	0.260976	0.218000	0.240891	
810	0.291358	190	0.015789	0.315450	810	0.291358	0.239000	0.240927	
816	0.279412	184	0.000000	0.315450	816	0.279412	0.228000	0.240953	
810	0.297531	190	0.063158	0.315450	810	0.297531	0.253000	0.240982	
815	0.317791	185	0.010811	0.315450	815	0.317791	0.261000	0.241013	
801	0.295880	199	0.050251	0.315450	801	0.295880	0.247000	0.241039	
795	0.322013	205	0.029268	0.315450	795	0.322013	0.262000	0.241071	
799	0.296621	201	0.000000	0.315450	799	0.296621	0.237000	0.241073	
816	0.303922	184	0.000000	0.315450	816	0.303922	0.248000	0.241077	
819	0.310134	181	0.000000	0.315450	819	0.310134	0.254000	0.241089	
810	0.280247	190	0.000000	0.315450	810	0.280247	0.227000	0.241083	
829	0.284680	171	0.000000	0.315450	829	0.284680	0.236000	0.241111	
797	0.308657	203	0.004926	0.315450	797	0.308657	0.247000	0.241135	
816	0.289216	184	0.010870	0.315450	816	0.289216	0.238000	0.241158	
814	0.281327	186	0.000000	0.315450	814	0.281327	0.229000	0.241152	
805	0.294410	195	0.000000	0.315450	805	0.294410	0.237000	0.241148	
815	0.316564	185	0.005405	0.315450	815	0.316564	0.259000	0.241153	
809	0.288010	191	0.000000	0.315450	809	0.288010	0.233000	0.241172	
798	0.309524	202	0.000000	0.315450	798	0.309524	0.247000	0.241162	
812	0.302956	188	0.058511	0.315450	812	0.302956	0.257000	0.241172	
794	0.273300	206	0.009709	0.315450	794	0.273300	0.219000	0.241215	
827	0.301088	173	0.034682	0.315450	827	0.301088	0.255000	0.241218	
820	0.290244	180	0.000000	0.315450	820	0.290244	0.238000	0.241240	
831	0.305656	169	0.029586	0.315450	831	0.305656	0.259000	0.241241	
844	0.285545	156	0.000000	0.315450	844	0.285545	0.241000	0.241234	
823	0.301337	177	0.000000	0.315450	823	0.301337	0.248000	0.241246	
816	0.306373	184	0.054348	0.315450	816	0.306373	0.260000	0.241265	
813	0.281673	187	0.000000	0.315450	813	0.281673	0.229000	0.241265	
815	0.295706	185	0.000000	0.315450	815	0.295706	0.241000	0.241274	
823	0.312272	177	0.000000	0.315450	823	0.312272	0.257000	0.241302	
793	0.293821	207	0.009662	0.315450	793	0.293821	0.235000	0.241321	
818	0.306846	182	0.005495	0.315450	818	0.306846	0.252000	0.241326	
786	0.315522	214	0.000000	0.315450	786	0.315522	0.248000	0.241342	
817	0.288862	183	0.098361	0.315450	817	0.288862	0.254000	0.241347	
803	0.280199	197	0.020305	0.315450	803	0.280199	0.229000	0.241360	
812	0.323892	188	0.053191	0.315450	812	0.323892	0.273000	0.241385	
823	0.283111	177	0.000000	0.315450	823	0.283111	0.233000	0.241414	
792	0.348485	208	0.000000	0.315450	792	0.348485	0.276000	0.241412	
816	0.311275	184	0.010870	0.315450	816	0.311275	0.256000	0.241439	
821	0.294762	179	0.027933	0.315450	821	0.294762	0.247000	0.241432	
819	0.293040	181	0.033149	0.315450	819	0.293040	0.246000	0.241443	
813	0.252153	187	0.037433	0.315450	813	0.252153	0.212000	0.241472	
819	0.277167	181	0.033149	0.315450	819	0.277167	0.233000	0.241490	
833	0.318127	167	0.029940	0.315450	833	0.318127	0.270000	0.241512	
820	0.301220	180	0.005556	0.315450	820	0.301220	0.248000	0.241537	
812	0.291872	188	0.000000	0.315450	812	0.291872	0.237000	0.241530	
801	0.308365	199	0.000000	0.315450	801	0.308365	0.247000	0.241522	
824	0.290049	176	0.017045	0.315450	824	0.290049	0.242000	0.241521	
829	0.301568	171	0.000000	0.315450	829	0.301568	0.250000	0.241534	
834	0.316547	166	0.054217	0.315450	834	0.316547	0.273000	0.241554	
799	0.306633	201	0.000000	0.315450	799	0.306633	0.245000	0.241560	
801	0.312110	199	0.000000	0.315450	801	0.312110	0.250000	0.241557	
813	0.265683	187	0.016043	0.315450	813	0.265683	0.219000	0.241553	
815	0.293252	185	0.048649	0.315450	815	0.293252	0.248000	0.241550	
821	0.288672	179	0.033520	0.315450	821	0.288672	0.243000	0.241554	
817	0.310894	183	0.000000	0.315450	817	0.310894	0.254000	0.241562	
821	0.330085	179	0.005587	0.315450	821	0.330085	0.272000	0.241572	
807	0.276332	193	0.113990	0.315450	807	0.276332	0.245000	0.241577	
811	0.315660	189	0.005291	0.315450	811	0.315660	0.257000	0.241588	
830	0.302410	170	0.005882	0.315450	830	0.302410	0.252000	0.241607	
812	0.293103	188	0.026596	0.315450	812	0.293103	0.243000	0.241601	
814	0.309582	186	0.005376	0.315450	814	0.309582	0.253000	0.241604	
812	0.280788	188	0.000000	0.315450	812	0.280788	0.228000	0.241597	
827	0.298670	173	0.000000	0.315450	827	0.298670	0.247000	0.241594	
802	0.302993	198	0.005051	0.315450	802	0.302993	0.244000	0.241592	
816	0.296569	184	0.005435	0.315450	816	0.296569	0.243000	0.241599	
780	0.270513	220	0.000000	0.315450	780	0.270513	0.211000	0.241606	
830	0.291566	170	0.000000	0.315450	830	0.291566	0.242000	0.241608	
821	0.310597	179	0.005587	0.315450	821	0.310597	0.256000	0.241595	
804	0.303483	196	0.000000	0.315450	804	0.303483	0.244000	0.241599	
799	0.285357	201	0.084577	0.315450	799	0.285357	0.245000	0.241611	
809	0.302843	191	0.036649	0.315450	809	0.302843	0.252000	0.241617	
800	0.287500	200	0.010000	0.315450	800	0.287500	0.232000	0.241617	
832	0.295673	168	0.000000	0.315450	832	0.295673	0.246000	0.241620	
821	0.292326	179	0.027933	0.315450	821	0.292326	0.245000	0.241629	
833	0.295318	167	0.059880	0.315450	833	0.295318	0.256000	0.241656	
820	0.309756	180	0.033333	0.315450	820	0.309756	0.260000	0.241673	
826	0.303874	174	0.000000	0.315450	826	0.303874	0.251000	0.241682	
825	0.312727	175	0.000000	0.315450	825	0.312727	0.258000	0.241695	
805	0.285714	195	0.000000	0.315450	805	0.285714	0.230000	0.241697	
816	0.263480	184	0.000000	0.315450	816	0.263480	0.215000	0.241697	
830	0.277108	170	0.005882	0.315450	830	0.277108	0.231000	0.241709	
836	0.288278	164	0.030488	0.315450	836	0.288278	0.246000	0.241733	
825	0.275152	175	0.000000	0.315450	825	0.275152	0.227000	0.241747	
822	0.304136	178	0.028090	0.315450	822	0.304136	0.255000	0.241766	
798	0.285714	202	0.000000	0.315450	798	0.285714	0.228000	0.241773	
827	0.320435	173	0.000000	0.315450	827	0.320435	0.265000	0.241782	
797	0.268507	203	0.029557	0.315450	797	0.268507	0.220000	0.241796	
817	0.285190	183	0.043716	0.315450	817	0.285190	0.241000	0.241806	
816	0.294118	184	0.000000	0.315450	816	0.294118	0.240000	0.241801	
810	0.306173	190	0.000000	0.315450	810	0.306173	0.248000	0.241805	
812	0.282020	188	0.000000	0.315450	812	0.282020	0.229000	0.241801	
823	0.311057	177	0.079096	0.315450	823	0.311057	0.270000	0.241791	
827	0.301088	173	0.011561	0.315450	827	0.301088	0.251000	0.241781	
822	0.298054	178	0.016854	0.315450	822	0.298054	0.248000	0.241801	
827	0.268440	173	0.000000	0.315450	827	0.268440	0.222000	0.241813	
815	0.282209	185	0.010811	0.315450	815	0.282209	0.232000	0.241824	
816	0.294118	184	0.016304	0.315450	816	0.294118	0.243000	0.241828	
830	0.319277	170	0.000000	0.315450	830	0.319277	0.265000	0.241826	
824	0.309466	176	0.011364	0.315450	824	0.309466	0.257000	0.241849	
852	0.328638	148	0.013514	0.315450	852	0.328638	0.282000	0.241858	
790	0.291139	210	0.000000	0.315450	790	0.291139	0.230000	0.241848	
831	0.283995	169	0.000000	0.315450	831	0.283995	0.236000	0.241839	
805	0.284472	195	0.025641	0.315450	805	0.284472	0.234000	0.241845	
823	0.303767	177	0.039548	0.315450	823	0.303767	0.257000	0.241865	
813	0.285363	187	0.000000	0.315450	813	0.285363	0.232000	0.241853	
833	0.301321	167	0.000000	0.315450	833	0.301321	0.251000	0.241842	
826	0.280872	174	0.000000	0.315450	826	0.280872	0.232000	0.241840	
830	0.290361	170	0.035294	0.315450	830	0.290361	0.247000	0.241832	
824	0.281553	176	0.039773	0.315450	824	0.281553	0.239000	0.241837	
786	0.281170	214	0.004673	0.315450	786	0.281170	0.222000	0.241857	
813	0.303813	187	0.032086	0.315450	813	0.303813	0.253000	0.241870	
813	0.313653	187	0.053476	0.315450	813	0.313653	0.265000	0.241887	
828	0.280193	172	0.069767	0.315450	828	0.280193	0.244000	0.241901	
814	0.319410	186	0.086022	0.315450	814	0.319410	0.276000	0.241916	
806	0.284119	194	0.036082	0.315450	806	0.284119	0.236000	0.241931	
826	0.285714	174	0.000000	0.315450	826	0.285714	0.236000	0.241915	
812	0.332512	188	0.058511	0.315450	812	0.332512	0.281000	0.241920	
807	0.262701	193	0.015544	0.315450	807	0.262701	0.215000	0.241924	
805	0.269565	195	0.041026	0.315450	805	0.269565	0.225000	0.241932	
807	0.322181	193	0.005181	0.315450	807	0.322181	0.261000	0.241936	
815	0.276074	185	0.048649	0.315450	815	0.276074	0.234000	0.241943	
830	0.290361	170	0.052941	0.315450	830	0.290361	0.250000	0.241970	
805	0.275776	195	0.076923	0.315450	805	0.275776	0.237000	0.241983	
823	0.296476	177	0.000000	0.315450	823	0.296476	0.244000	0.241991	
817	0.288862	183	0.000000	0.315450	817	0.288862	0.236000	0.241976	
805	0.298137	195	0.000000	0.315450	805	0.298137	0.240000	0.241978	
793	0.312736	207	0.038647	0.315450	793	0.312736	0.256000	0.241980	
815	0.285890	185	0.005405	0.315450	815	0.285890	0.234000	0.241974	
835	0.291018	165	0.000000	0.315450	835	0.291018	0.243000	0.241984	
817	0.303550	183	0.027322	0.315450	817	0.303550	0.253000	0.241997	
822	0.318735	178	0.056180	0.315450	822	0.318735	0.272000	0.242007	
829	0.307600	171	0.005848	0.315450	829	0.307600	0.256000	0.242015	
800	0.307500	200	0.000000	0.315450	800	0.307500	0.246000	0.242007	
848	0.268868	152	0.000000	0.315450	848	0.268868	0.228000	0.242011	
820	0.317073	180	0.050000	0.315450	820	0.317073	0.269000	0.242009	
824	0.282767	176	0.022727	0.315450	824	0.282767	0.237000	0.242039	
818	0.276284	182	0.000000	0.315450	818	0.276284	0.226000	0.242049	
820	0.274390	180	0.000000	0.315450	820	0.274390	0.225000	0.242055	
801	0.287141	199	0.000000	0.315450	801	0.287141	0.230000	0.242033	
808	0.318069	192	0.000000	0.315450	808	0.318069	0.257000	0.242042	
818	0.310513	182	0.027473	0.315450	818	0.310513	0.259000	0.242051	
794	0.337531	206	0.004854	0.315450	794	0.337531	0.269000	0.242053	
814	0.292383	186	0.000000	0.315450	814	0.292383	0.238000	0.242048	
809	0.304079	191	0.015707	0.315450	809	0.304079	0.249000	0.242043	
837	0.311828	163	0.000000	0.315450	837	0.311828	0.261000	0.242048	
824	0.286408	176	0.000000	0.315450	824	0.286408	0.236000	0.242017	
810	0.307407	190	0.000000	0.315450	810	0.307407	0.249000	0.242011	
807	0.288724	193	0.000000	0.315450	807	0.288724	0.233000	0.242010	
827	0.322854	173	0.011561	0.315450	827	0.322854	0.269000	0.242004	
820	0.330488	180	0.011111	0.315450	820	0.330488	0.273000	0.241996	
809	0.301607	191	0.026178	0.315450	809	0.301607	0.249000	0.242006	
814	0.287469	186	0.048387	0.315450	814	0.287469	0.243000	0.242010	
806	0.301489	194	0.056701	0.315450	806	0.301489	0.254000	0.242028	
843	0.279953	157	0.000000	0.315450	843	0.279953	0.236000	0.242041	
775	0.287742	225	0.017778	0.315450	775	0.287742	0.227000	0.242052	
819	0.269841	181	0.000000	0.315450	819	0.269841	0.221000	0.242064	
806	0.323821	194	0.092784	0.315450	806	0.323821	0.279000	0.242085	
810	0.313580	190	0.094737	0.315450	810	0.313580	0.272000	0.242102	
829	0.283474	171	0.005848	0.315450	829	0.283474	0.236000	0.242102	
809	0.317676	191	0.000000	0.315450	809	0.317676	0.257000	0.242108	
795	0.339623	205	0.000000	0.315450	795	0.339623	0.270000	0.242097	
806	0.318859	194	0.005155	0.315450	806	0.318859	0.258000	0.242092	
817	0.314565	183	0.005464	0.315450	817	0.314565	0.258000	0.242087	
809	0.300371	191	0.083770	0.315450	809	0.300371	0.259000	0.242082	
816	0.307598	184	0.000000	0.315450	816	0.307598	0.251000	0.242101	
796	0.283920	204	0.009804	0.315450	796	0.283920	0.228000	0.242112	
797	0.311167	203	0.000000	0.315450	797	0.311167	0.248000	0.242125	
817	0.277846	183	0.010929	0.315450	817	0.277846	0.229000	0.242126	
822	0.270073	178	0.000000	0.315450	822	0.270073	0.222000	0.242136	
809	0.302843	191	0.041885	0.315450	809	0.302843	0.253000	0.242145	
815	0.321472	185	0.032432	0.315450	815	0.321472	0.268000	0.242168	
828	0.299517	172	0.034884	0.315450	828	0.299517	0.254000	0.242173	
810	0.300000	190	0.031579	0.315450	810	0.300000	0.249000	0.242169	
797	0.293601	203	0.004926	0.315450	797	0.293601	0.235000	0.242170	
815	0.293252	185	0.070270	0.315450	815	0.293252	0.252000	0.242177	
808	0.288366	192	0.078125	0.315450	808	0.288366	0.248000	0.242185	
825	0.296970	175	0.000000	0.315450	825	0.296970	0.245000	0.242192	
824	0.279126	176	0.017045	0.315450	824	0.279126	0.233000	0.242202	
812	0.283251	188	0.037234	0.315450	812	0.283251	0.237000	0.242208	
806	0.279156	194	0.000000	0.315450	806	0.279156	0.225000	0.242203	
806	0.285360	194	0.000000	0.315450	806	0.285360	0.230000	0.242174	
823	0.269745	177	0.000000	0.315450	823	0.269745	0.222000	0.242171	
813	0.287823	187	0.005348	0.315450	813	0.287823	0.235000	0.242170	
811	0.320592	189	0.005291	0.315450	811	0.320592	0.261000	0.242163	
816	0.295343	184	0.000000	0.315450	816	0.295343	0.241000	0.242156	
796	0.268844	204	0.000000	0.315450	796	0.268844	0.214000	0.242142	
816	0.285539	184	0.000000	0.315450	816	0.285539	0.233000	0.242151	
810	0.307407	190	0.000000	0.315450	810	0.307407	0.249000	0.242133	
789	0.276299	211	0.000000	0.315450	789	0.276299	0.218000	0.242128	
815	0.289571	185	0.000000	0.315450	815	0.289571	0.236000	0.242126	
821	0.282582	179	0.000000	0.315450	821	0.282582	0.232000	0.242126	
804	0.253731	196	0.081633	0.315450	804	0.253731	0.220000	0.242116	
782	0.294118	218	0.036697	0.315450	782	0.294118	0.238000	0.242125	
807	0.319703	193	0.005181	0.315450	807	0.319703	0.259000	0.242130	
823	0.304982	177	0.016949	0.315450	823	0.304982	0.254000	0.242124	
814	0.296069	186	0.059140	0.315450	814	0.296069	0.252000	0.242140	
819	0.301587	181	0.000000	0.315450	819	0.301587	0.247000	0.242138	
815	0.282209	185	0.000000	0.315450	815	0.282209	0.230000	0.242148	
799	0.344180	201	0.069652	0.315450	799	0.344180	0.289000	0.242168	
799	0.327910	201	0.000000	0.315450	799	0.327910	0.262000	0.242178	
809	0.305315	191	0.000000	0.315450	809	0.305315	0.247000	0.242169	
785	0.304459	215	0.000000	0.315450	785	0.304459	0.239000	0.242176	
819	0.284493	181	0.000000	0.315450	819	0.284493	0.233000	0.242180	
800	0.293750	200	0.035000	0.315450	800	0.293750	0.242000	0.242180	
794	0.323678	206	0.029126	0.315450	794	0.323678	0.263000	0.242206	
792	0.284091	208	0.004808	0.315450	792	0.284091	0.226000	0.242212	
815	0.319018	185	0.000000	0.315450	815	0.319018	0.260000	0.242216	
806	0.302730	194	0.051546	0.315450	806	0.302730	0.254000	0.242223	
826	0.305085	174	0.005747	0.315450	826	0.305085	0.253000	0.242237	
804	0.315920	196	0.091837	0.315450	804	0.315920	0.272000	0.242256	
812	0.294335	188	0.005319	0.315450	812	0.294335	0.240000	0.242267	
823	0.291616	177	0.000000	0.315450	823	0.291616	0.240000	0.242264	
824	0.326456	176	0.011364	0.315450	824	0.326456	0.271000	0.242266	
803	0.268991	197	0.025381	0.315450	803	0.268991	0.221000	0.242274	
819	0.286935	181	0.016575	0.315450	819	0.286935	0.238000	0.242289	
817	0.294982	183	0.049180	0.315450	817	0.294982	0.250000	0.242294	
813	0.265683	187	0.000000	0.315450	813	0.265683	0.216000	0.242300	
792	0.273990	208	0.000000	0.315450	792	0.273990	0.217000	0.242301	
812	0.264778	188	0.005319	0.315450	812	0.264778	0.216000	0.242293	
822	0.290754	178	0.005618	0.315450	822	0.290754	0.240000	0.242299	
814	0.320639	186	0.037634	0.315450	814	0.320639	0.268000	0.242307	
811	0.292232	189	0.031746	0.315450	811	0.292232	0.243000	0.242295	
815	0.284663	185	0.043243	0.315450	815	0.284663	0.240000	0.242304	
807	0.275093	193	0.000000	0.315450	807	0.275093	0.222000	0.242298	
832	0.295673	168	0.000000	0.315450	832	0.295673	0.246000	0.242287	
809	0.253399	191	0.068063	0.315450	809	0.253399	0.218000	0.242294	
804	0.312189	196	0.005102	0.315450	804	0.312189	0.252000	0.242298	
817	0.296206	183	0.027322	0.315450	817	0.296206	0.247000	0.242300	
814	0.307125	186	0.026882	0.315450	814	0.307125	0.255000	0.242303	
804	0.250000	196	0.040816	0.315450	804	0.250000	0.209000	0.242305	
808	0.298267	192	0.005208	0.315450	808	0.298267	0.242000	0.242314	
805	0.303106	195	0.005128	0.315450	805	0.303106	0.245000	0.242333	
800	0.263750	200	0.020000	0.315450	800	0.263750	0.215000	0.242341	
790	0.325316	210	0.038095	0.315450	790	0.325316	0.265000	0.242348	
801	0.320849	199	0.020101	0.315450	801	0.320849	0.261000	0.242357	
798	0.294486	202	0.054455	0.315450	798	0.294486	0.246000	0.242363	
837	0.303465	163	0.000000	0.315450	837	0.303465	0.254000	0.242360	
815	0.263804	185	0.000000	0.315450	815	0.263804	0.215000	0.242343	
806	0.312655	194	0.000000	0.315450	806	0.312655	0.252000	0.242331	
813	0.276753	187	0.069519	0.315450	813	0.276753	0.238000	0.242332	
782	0.315857	218	0.050459	0.315450	782	0.315857	0.258000	0.242340	
812	0.323892	188	0.053191	0.315450	812	0.323892	0.273000	0.242349	
814	0.305897	186	0.000000	0.315450	814	0.305897	0.249000	0.242360	
812	0.299261	188	0.000000	0.315450	812	0.299261	0.243000	0.242359	
807	0.311029	193	0.010363	0.315450	807	0.311029	0.253000	0.242354	
815	0.303067	185	0.016216	0.315450	815	0.303067	0.250000	0.242354	
820	0.307317	180	0.077778	0.315450	820	0.307317	0.266000	0.242374	
815	0.289571	185	0.000000	0.315450	815	0.289571	0.236000	0.242388	
811	0.284834	189	0.010582	0.315450	811	0.284834	0.233000	0.242383	
