Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
820	0.278049	180	0.033333	0.300011	820	0.278049	0.234000	0.257554	
834	0.300959	166	0.000000	0.300011	834	0.300959	0.251000	0.257552	
854	0.293911	146	0.013699	0.300011	854	0.293911	0.253000	0.257542	
836	0.281100	164	0.000000	0.300011	836	0.281100	0.235000	0.257503	
845	0.314793	155	0.116129	0.300011	845	0.314793	0.284000	0.257504	
817	0.279070	183	0.147541	0.300011	817	0.279070	0.255000	0.257507	
861	0.296167	139	0.172662	0.300011	861	0.296167	0.279000	0.257508	
837	0.313023	163	0.092025	0.300011	837	0.313023	0.277000	0.257523	
836	0.312201	164	0.152439	0.300011	836	0.312201	0.286000	0.257535	
833	0.291717	167	0.089820	0.300011	833	0.291717	0.258000	0.257543	
850	0.309412	150	0.086667	0.300011	850	0.309412	0.276000	0.257563	
833	0.264106	167	0.137725	0.300011	833	0.264106	0.243000	0.257576	
842	0.306413	158	0.145570	0.300011	842	0.306413	0.281000	0.257589	
827	0.292624	173	0.098266	0.300011	827	0.292624	0.259000	0.257590	
833	0.302521	167	0.101796	0.300011	833	0.302521	0.269000	0.257611	
840	0.297619	160	0.050000	0.300011	840	0.297619	0.258000	0.257618	
856	0.292056	144	0.125000	0.300011	856	0.292056	0.268000	0.257629	
837	0.296296	163	0.055215	0.300011	837	0.296296	0.257000	0.257632	
843	0.277580	157	0.044586	0.300011	843	0.277580	0.241000	0.257644	
816	0.279412	184	0.152174	0.300011	816	0.279412	0.256000	0.257653	
841	0.313912	159	0.006289	0.300011	841	0.313912	0.265000	0.257664	
837	0.291517	163	0.073620	0.300011	837	0.291517	0.256000	0.257665	
842	0.282660	158	0.094937	0.300011	842	0.282660	0.253000	0.257689	
837	0.301075	163	0.110429	0.300011	837	0.301075	0.270000	0.257700	
833	0.271309	167	0.137725	0.300011	833	0.271309	0.249000	0.257702	
826	0.315981	174	0.137931	0.300011	826	0.315981	0.285000	0.257711	
820	0.281707	180	0.138889	0.300011	820	0.281707	0.256000	0.257715	
846	0.263593	154	0.116883	0.300011	846	0.263593	0.241000	0.257726	
845	0.289941	155	0.154839	0.300011	845	0.289941	0.269000	0.257732	
839	0.289631	161	0.000000	0.300011	839	0.289631	0.243000	0.257733	
850	0.318824	150	0.126667	0.300011	850	0.318824	0.290000	0.257729	
838	0.304296	162	0.000000	0.300011	838	0.304296	0.255000	0.257705	
843	0.310795	157	0.076433	0.300011	843	0.310795	0.274000	0.257701	
839	0.277712	161	0.130435	0.300011	839	0.277712	0.254000	0.257705	
835	0.288623	165	0.048485	0.300011	835	0.288623	0.249000	0.257700	
837	0.279570	163	0.030675	0.300011	837	0.279570	0.239000	0.257719	
829	0.319662	171	0.157895	0.300011	829	0.319662	0.292000	0.257695	
826	0.272397	174	0.005747	0.300011	826	0.272397	0.226000	0.257701	
844	0.291469	156	0.000000	0.300011	844	0.291469	0.246000	0.257690	
848	0.272406	152	0.000000	0.300011	848	0.272406	0.231000	0.257660	
839	0.297974	161	0.000000	0.300011	839	0.297974	0.250000	0.257634	
835	0.285030	165	0.000000	0.300011	835	0.285030	0.238000	0.257609	
833	0.292917	167	0.000000	0.300011	833	0.292917	0.244000	0.257592	
817	0.280294	183	0.000000	0.300011	817	0.280294	0.229000	0.257567	
832	0.284856	168	0.000000	0.300011	832	0.284856	0.237000	0.257541	
836	0.328947	164	0.000000	0.300011	836	0.328947	0.275000	0.257520	
867	0.283737	133	0.000000	0.300011	867	0.283737	0.246000	0.257475	
846	0.276596	154	0.000000	0.300011	846	0.276596	0.234000	0.257443	
811	0.273736	189	0.068783	0.300011	811	0.273736	0.235000	0.257412	
820	0.317073	180	0.138889	0.300011	820	0.317073	0.285000	0.257421	
823	0.297691	177	0.000000	0.300011	823	0.297691	0.245000	0.257422	
840	0.322619	160	0.150000	0.300011	840	0.322619	0.295000	0.257412	
837	0.321386	163	0.000000	0.300011	837	0.321386	0.269000	0.257423	
834	0.288969	166	0.012048	0.300011	834	0.288969	0.243000	0.257432	
827	0.324063	173	0.046243	0.300011	827	0.324063	0.276000	0.257440	
846	0.284870	154	0.077922	0.300011	846	0.284870	0.253000	0.257458	
852	0.316901	148	0.148649	0.300011	852	0.316901	0.292000	0.257454	
821	0.281364	179	0.011173	0.300011	821	0.281364	0.233000	0.257456	
824	0.292476	176	0.000000	0.300011	824	0.292476	0.241000	0.257444	
831	0.288809	169	0.000000	0.300011	831	0.288809	0.240000	0.257420	
826	0.289346	174	0.000000	0.300011	826	0.289346	0.239000	0.257392	
825	0.310303	175	0.000000	0.300011	825	0.310303	0.256000	0.257372	
848	0.298349	152	0.000000	0.300011	848	0.298349	0.253000	0.257347	
837	0.287933	163	0.000000	0.300011	837	0.287933	0.241000	0.257306	
830	0.260241	170	0.000000	0.300011	830	0.260241	0.216000	0.257264	
836	0.308612	164	0.000000	0.300011	836	0.308612	0.258000	0.257239	
839	0.281287	161	0.000000	0.300011	839	0.281287	0.236000	0.257211	
839	0.287247	161	0.000000	0.300011	839	0.287247	0.241000	0.257177	
825	0.277576	175	0.000000	0.300011	825	0.277576	0.229000	0.257147	
838	0.295943	162	0.000000	0.300011	838	0.295943	0.248000	0.257109	
823	0.289186	177	0.000000	0.300011	823	0.289186	0.238000	0.257087	
858	0.307692	142	0.000000	0.300011	858	0.307692	0.264000	0.257054	
834	0.308153	166	0.162651	0.300011	834	0.308153	0.284000	0.257044	
808	0.303218	192	0.151042	0.300011	808	0.303218	0.274000	0.257055	
836	0.297847	164	0.103659	0.300011	836	0.297847	0.266000	0.257055	
823	0.313487	177	0.203390	0.300011	823	0.313487	0.294000	0.257058	
838	0.281623	162	0.141975	0.300011	838	0.281623	0.259000	0.257071	
836	0.283493	164	0.060976	0.300011	836	0.283493	0.247000	0.257080	
814	0.264128	186	0.053763	0.300011	814	0.264128	0.225000	0.257077	
846	0.329787	154	0.077922	0.300011	846	0.329787	0.291000	0.257097	
812	0.273399	188	0.106383	0.300011	812	0.273399	0.242000	0.257093	
844	0.289100	156	0.153846	0.300011	844	0.289100	0.268000	0.257110	
831	0.275572	169	0.000000	0.300011	831	0.275572	0.229000	0.257102	
840	0.272619	160	0.118750	0.300011	840	0.272619	0.248000	0.257126	
852	0.279343	148	0.000000	0.300011	852	0.279343	0.238000	0.257139	
833	0.291717	167	0.041916	0.300011	833	0.291717	0.250000	0.257127	
808	0.288366	192	0.067708	0.300011	808	0.288366	0.246000	0.257109	
822	0.304136	178	0.157303	0.300011	822	0.304136	0.278000	0.257118	
846	0.316785	154	0.129870	0.300011	846	0.316785	0.288000	0.257129	
833	0.331333	167	0.000000	0.300011	833	0.331333	0.276000	0.257118	
846	0.297872	154	0.155844	0.300011	846	0.297872	0.276000	0.257120	
822	0.290754	178	0.123596	0.300011	822	0.290754	0.261000	0.257119	
839	0.292014	161	0.105590	0.300011	839	0.292014	0.262000	0.257139	
849	0.272085	151	0.006623	0.300011	849	0.272085	0.232000	0.257145	
843	0.274021	157	0.229299	0.300011	843	0.274021	0.267000	0.257144	
848	0.310142	152	0.039474	0.300011	848	0.310142	0.269000	0.257127	
828	0.292271	172	0.000000	0.300011	828	0.292271	0.242000	0.257132	
826	0.285714	174	0.000000	0.300011	826	0.285714	0.236000	0.257140	
826	0.265133	174	0.011494	0.300011	826	0.265133	0.221000	0.257123	
815	0.263804	185	0.102703	0.300011	815	0.263804	0.234000	0.257123	
814	0.308354	186	0.112903	0.300011	814	0.308354	0.272000	0.257137	
824	0.258495	176	0.079545	0.300011	824	0.258495	0.227000	0.257150	
831	0.308063	169	0.011834	0.300011	831	0.308063	0.258000	0.257155	
814	0.273956	186	0.075269	0.300011	814	0.273956	0.237000	0.257151	
821	0.266748	179	0.145251	0.300011	821	0.266748	0.245000	0.257163	
838	0.304296	162	0.191358	0.300011	838	0.304296	0.286000	0.257169	
822	0.287105	178	0.000000	0.300011	822	0.287105	0.236000	0.257154	
838	0.268496	162	0.006173	0.300011	838	0.268496	0.226000	0.257126	
821	0.299635	179	0.000000	0.300011	821	0.299635	0.246000	0.257114	
819	0.291819	181	0.044199	0.300011	819	0.291819	0.247000	0.257102	
847	0.319953	153	0.241830	0.300011	847	0.319953	0.308000	0.257100	
814	0.294840	186	0.075269	0.300011	814	0.294840	0.254000	0.257097	
830	0.283133	170	0.011765	0.300011	830	0.283133	0.237000	0.257107	
837	0.307049	163	0.116564	0.300011	837	0.307049	0.276000	0.257123	
842	0.296912	158	0.120253	0.300011	842	0.296912	0.269000	0.257137	
839	0.302741	161	0.062112	0.300011	839	0.302741	0.264000	0.257147	
826	0.319613	174	0.017241	0.300011	826	0.319613	0.267000	0.257160	
843	0.306050	157	0.127389	0.300011	843	0.306050	0.278000	0.257170	
817	0.285190	183	0.000000	0.300011	817	0.285190	0.233000	0.257163	
818	0.326406	182	0.087912	0.300011	818	0.326406	0.283000	0.257155	
836	0.299043	164	0.006098	0.300011	836	0.299043	0.251000	0.257168	
835	0.317365	165	0.096970	0.300011	835	0.317365	0.281000	0.257173	
845	0.297041	155	0.038710	0.300011	845	0.297041	0.257000	0.257176	
830	0.286747	170	0.000000	0.300011	830	0.286747	0.238000	0.257175	
806	0.321340	194	0.005155	0.300011	806	0.321340	0.260000	0.257186	
821	0.302071	179	0.089385	0.300011	821	0.302071	0.264000	0.257186	
830	0.273494	170	0.147059	0.300011	830	0.273494	0.252000	0.257197	
833	0.292917	167	0.155689	0.300011	833	0.292917	0.270000	0.257200	
830	0.320482	170	0.176471	0.300011	830	0.320482	0.296000	0.257214	
820	0.295122	180	0.066667	0.300011	820	0.295122	0.254000	0.257225	
837	0.295102	163	0.042945	0.300011	837	0.295102	0.254000	0.257231	
832	0.278846	168	0.089286	0.300011	832	0.278846	0.247000	0.257229	
838	0.300716	162	0.098765	0.300011	838	0.300716	0.268000	0.257237	
841	0.288942	159	0.081761	0.300011	841	0.288942	0.256000	0.257253	
835	0.311377	165	0.072727	0.300011	835	0.311377	0.272000	0.257262	
839	0.299166	161	0.149068	0.300011	839	0.299166	0.275000	0.257270	
846	0.284870	154	0.123377	0.300011	846	0.284870	0.260000	0.257284	
813	0.322263	187	0.080214	0.300011	813	0.322263	0.277000	0.257307	
800	0.290000	200	0.150000	0.300011	800	0.290000	0.262000	0.257319	
844	0.279621	156	0.000000	0.300011	844	0.279621	0.236000	0.257315	
820	0.273171	180	0.077778	0.300011	820	0.273171	0.238000	0.257332	
824	0.286408	176	0.136364	0.300011	824	0.286408	0.260000	0.257341	
846	0.310875	154	0.188312	0.300011	846	0.310875	0.292000	0.257357	
822	0.295620	178	0.174157	0.300011	822	0.295620	0.274000	0.257367	
804	0.284826	196	0.122449	0.300011	804	0.284826	0.253000	0.257378	
815	0.305521	185	0.102703	0.300011	815	0.305521	0.268000	0.257367	
831	0.268351	169	0.142012	0.300011	831	0.268351	0.247000	0.257375	
835	0.276647	165	0.133333	0.300011	835	0.276647	0.253000	0.257377	
818	0.292176	182	0.065934	0.300011	818	0.292176	0.251000	0.257393	
832	0.287260	168	0.107143	0.300011	832	0.287260	0.257000	0.257401	
826	0.280872	174	0.005747	0.300011	826	0.280872	0.233000	0.257401	
839	0.319428	161	0.105590	0.300011	839	0.319428	0.285000	0.257377	
840	0.298810	160	0.175000	0.300011	840	0.298810	0.279000	0.257369	
840	0.291667	160	0.050000	0.300011	840	0.291667	0.253000	0.257368	
850	0.309412	150	0.120000	0.300011	850	0.309412	0.281000	0.257381	
842	0.293349	158	0.031646	0.300011	842	0.293349	0.252000	0.257383	
825	0.295758	175	0.051429	0.300011	825	0.295758	0.253000	0.257387	
842	0.287411	158	0.120253	0.300011	842	0.287411	0.261000	0.257383	
823	0.306197	177	0.135593	0.300011	823	0.306197	0.276000	0.257397	
828	0.306763	172	0.000000	0.300011	828	0.306763	0.254000	0.257383	
838	0.255370	162	0.000000	0.300011	838	0.255370	0.214000	0.257367	
822	0.310219	178	0.101124	0.300011	822	0.310219	0.273000	0.257355	
818	0.301956	182	0.164835	0.300011	818	0.301956	0.277000	0.257357	
819	0.290598	181	0.022099	0.300011	819	0.290598	0.242000	0.257376	
826	0.335351	174	0.051724	0.300011	826	0.335351	0.286000	0.257385	
854	0.290398	146	0.082192	0.300011	854	0.290398	0.260000	0.257378	
838	0.300716	162	0.018519	0.300011	838	0.300716	0.255000	0.257373	
846	0.286052	154	0.084416	0.300011	846	0.286052	0.255000	0.257388	
850	0.290588	150	0.006667	0.300011	850	0.290588	0.248000	0.257396	
842	0.281473	158	0.101266	0.300011	842	0.281473	0.253000	0.257401	
848	0.325472	152	0.006579	0.300011	848	0.325472	0.277000	0.257404	
849	0.293286	151	0.092715	0.300011	849	0.293286	0.263000	0.257401	
819	0.285714	181	0.000000	0.300011	819	0.285714	0.234000	0.257406	
839	0.280095	161	0.118012	0.300011	839	0.280095	0.254000	0.257402	
846	0.271868	154	0.149351	0.300011	846	0.271868	0.253000	0.257415	
843	0.319098	157	0.012739	0.300011	843	0.319098	0.271000	0.257429	
839	0.306317	161	0.068323	0.300011	839	0.306317	0.268000	0.257431	
842	0.285036	158	0.075949	0.300011	842	0.285036	0.252000	0.257432	
830	0.302410	170	0.041176	0.300011	830	0.302410	0.258000	0.257440	
840	0.291667	160	0.081250	0.300011	840	0.291667	0.258000	0.257445	
839	0.281287	161	0.043478	0.300011	839	0.281287	0.243000	0.257443	
833	0.321729	167	0.179641	0.300011	833	0.321729	0.298000	0.257444	
830	0.286747	170	0.182353	0.300011	830	0.286747	0.269000	0.257460	
832	0.246394	168	0.136905	0.300011	832	0.246394	0.228000	0.257464	
836	0.293062	164	0.000000	0.300011	836	0.293062	0.245000	0.257467	
840	0.294048	160	0.000000	0.300011	840	0.294048	0.247000	0.257470	
827	0.299879	173	0.017341	0.300011	827	0.299879	0.251000	0.257454	
846	0.308511	154	0.116883	0.300011	846	0.308511	0.279000	0.257465	
835	0.285030	165	0.175758	0.300011	835	0.285030	0.267000	0.257472	
853	0.303634	147	0.006803	0.300011	853	0.303634	0.260000	0.257465	
824	0.303398	176	0.096591	0.300011	824	0.303398	0.267000	0.257472	
850	0.289412	150	0.140000	0.300011	850	0.289412	0.267000	0.257477	
832	0.316106	168	0.071429	0.300011	832	0.316106	0.275000	0.257480	
820	0.262195	180	0.105556	0.300011	820	0.262195	0.234000	0.257483	
844	0.264218	156	0.025641	0.300011	844	0.264218	0.227000	0.257497	
839	0.275328	161	0.000000	0.300011	839	0.275328	0.231000	0.257492	
824	0.327670	176	0.130682	0.300011	824	0.327670	0.293000	0.257501	
837	0.316607	163	0.134969	0.300011	837	0.316607	0.287000	0.257516	
846	0.319149	154	0.097403	0.300011	846	0.319149	0.285000	0.257515	
830	0.315663	170	0.005882	0.300011	830	0.315663	0.263000	0.257508	
853	0.280188	147	0.074830	0.300011	853	0.280188	0.250000	0.257489	
832	0.319712	168	0.184524	0.300011	832	0.319712	0.297000	0.257494	
842	0.295724	158	0.050633	0.300011	842	0.295724	0.257000	0.257497	
849	0.259128	151	0.006623	0.300011	849	0.259128	0.221000	0.257495	
847	0.292798	153	0.065359	0.300011	847	0.292798	0.258000	0.257485	
835	0.288623	165	0.127273	0.300011	835	0.288623	0.262000	0.257497	
841	0.319857	159	0.125786	0.300011	841	0.319857	0.289000	0.257515	
820	0.325610	180	0.000000	0.300011	820	0.325610	0.267000	0.257504	
856	0.264019	144	0.000000	0.300011	856	0.264019	0.226000	0.257501	
826	0.300242	174	0.005747	0.300011	826	0.300242	0.249000	0.257507	
845	0.295858	155	0.000000	0.300011	845	0.295858	0.250000	0.257486	
825	0.301818	175	0.171429	0.300011	825	0.301818	0.279000	0.257482	
835	0.274251	165	0.109091	0.300011	835	0.274251	0.247000	0.257487	
843	0.290629	157	0.140127	0.300011	843	0.290629	0.267000	0.257500	
815	0.274847	185	0.070270	0.300011	815	0.274847	0.237000	0.257514	
835	0.323353	165	0.000000	0.300011	835	0.323353	0.270000	0.257523	
803	0.295143	197	0.015228	0.300011	803	0.295143	0.240000	0.257529	
840	0.311905	160	0.131250	0.300011	840	0.311905	0.283000	0.257541	
838	0.282816	162	0.111111	0.300011	838	0.282816	0.255000	0.257539	
845	0.302959	155	0.032258	0.300011	845	0.302959	0.261000	0.257549	
828	0.285024	172	0.011628	0.300011	828	0.285024	0.238000	0.257564	
850	0.285882	150	0.080000	0.300011	850	0.285882	0.255000	0.257558	
837	0.296296	163	0.006135	0.300011	837	0.296296	0.249000	0.257559	
820	0.326829	180	0.072222	0.300011	820	0.326829	0.281000	0.257566	
833	0.306122	167	0.113772	0.300011	833	0.306122	0.274000	0.257577	
826	0.283293	174	0.160920	0.300011	826	0.283293	0.262000	0.257565	
845	0.302959	155	0.161290	0.300011	845	0.302959	0.281000	0.257565	
810	0.291358	190	0.184211	0.300011	810	0.291358	0.271000	0.257569	
834	0.290168	166	0.036145	0.300011	834	0.290168	0.248000	0.257587	
833	0.282113	167	0.137725	0.300011	833	0.282113	0.258000	0.257594	
829	0.310012	171	0.134503	0.300011	829	0.310012	0.280000	0.257602	
828	0.297101	172	0.139535	0.300011	828	0.297101	0.270000	0.257612	
829	0.277443	171	0.046784	0.300011	829	0.277443	0.238000	0.257612	
828	0.334541	172	0.075581	0.300011	828	0.334541	0.290000	0.257633	
833	0.290516	167	0.185629	0.300011	833	0.290516	0.273000	0.257639	
834	0.282974	166	0.168675	0.300011	834	0.282974	0.264000	0.257644	
836	0.287081	164	0.012195	0.300011	836	0.287081	0.242000	0.257651	
831	0.312876	169	0.000000	0.300011	831	0.312876	0.260000	0.257655	
825	0.305455	175	0.154286	0.300011	825	0.305455	0.279000	0.257655	
839	0.311085	161	0.080745	0.300011	839	0.311085	0.274000	0.257676	
836	0.302632	164	0.176829	0.300011	836	0.302632	0.282000	0.257685	
809	0.315204	191	0.094241	0.300011	809	0.315204	0.273000	0.257690	
848	0.292453	152	0.000000	0.300011	848	0.292453	0.248000	0.257688	
835	0.288623	165	0.006061	0.300011	835	0.288623	0.242000	0.257676	
808	0.274752	192	0.130208	0.300011	808	0.274752	0.247000	0.257668	
830	0.279518	170	0.058824	0.300011	830	0.279518	0.242000	0.257676	
834	0.279376	166	0.102410	0.300011	834	0.279376	0.250000	0.257683	
839	0.289631	161	0.000000	0.300011	839	0.289631	0.243000	0.257686	
849	0.292108	151	0.006623	0.300011	849	0.292108	0.249000	0.257677	
835	0.279042	165	0.084848	0.300011	835	0.279042	0.247000	0.257680	
832	0.290865	168	0.071429	0.300011	832	0.290865	0.254000	0.257691	
839	0.290822	161	0.161491	0.300011	839	0.290822	0.270000	0.257705	
842	0.314727	158	0.145570	0.300011	842	0.314727	0.288000	0.257705	
823	0.302552	177	0.112994	0.300011	823	0.302552	0.269000	0.257720	
846	0.302600	154	0.149351	0.300011	846	0.302600	0.279000	0.257725	
804	0.313433	196	0.096939	0.300011	804	0.313433	0.271000	0.257732	
821	0.304507	179	0.134078	0.300011	821	0.304507	0.274000	0.257736	
831	0.263538	169	0.047337	0.300011	831	0.263538	0.227000	0.257745	
843	0.260973	157	0.133758	0.300011	843	0.260973	0.241000	0.257743	
835	0.312575	165	0.060606	0.300011	835	0.312575	0.271000	0.257744	
830	0.268675	170	0.105882	0.300011	830	0.268675	0.241000	0.257747	
827	0.320435	173	0.156069	0.300011	827	0.320435	0.292000	0.257758	
834	0.252998	166	0.156627	0.300011	834	0.252998	0.237000	0.257761	
825	0.265455	175	0.177143	0.300011	825	0.265455	0.250000	0.257770	
833	0.309724	167	0.095808	0.300011	833	0.309724	0.274000	0.257762	
851	0.299647	149	0.194631	0.300011	851	0.299647	0.284000	0.257767	
835	0.294611	165	0.018182	0.300011	835	0.294611	0.249000	0.257782	
845	0.293491	155	0.090323	0.300011	845	0.293491	0.262000	0.257790	
827	0.282950	173	0.000000	0.300011	827	0.282950	0.234000	0.257784	
823	0.302552	177	0.022599	0.300011	823	0.302552	0.253000	0.257777	
850	0.276471	150	0.160000	0.300011	850	0.276471	0.259000	0.257784	
839	0.288439	161	0.173913	0.300011	839	0.288439	0.270000	0.257792	
821	0.293544	179	0.016760	0.300011	821	0.293544	0.244000	0.257801	
831	0.286402	169	0.088757	0.300011	831	0.286402	0.253000	0.257807	
825	0.270303	175	0.154286	0.300011	825	0.270303	0.250000	0.257811	
839	0.258641	161	0.000000	0.300011	839	0.258641	0.217000	0.257810	
841	0.306778	159	0.081761	0.300011	841	0.306778	0.271000	0.257808	
831	0.251504	169	0.000000	0.300011	831	0.251504	0.209000	0.257807	
831	0.283995	169	0.118343	0.300011	831	0.283995	0.256000	0.257796	
828	0.322464	172	0.156977	0.300011	828	0.322464	0.294000	0.257804	
851	0.284371	149	0.006711	0.300011	851	0.284371	0.243000	0.257791	
826	0.345036	174	0.172414	0.300011	826	0.345036	0.315000	0.257805	
820	0.310976	180	0.038889	0.300011	820	0.310976	0.262000	0.257810	
829	0.314837	171	0.111111	0.300011	829	0.314837	0.280000	0.257814	
843	0.276394	157	0.121019	0.300011	843	0.276394	0.252000	0.257825	
801	0.273408	199	0.020101	0.300011	801	0.273408	0.223000	0.257822	
837	0.301075	163	0.147239	0.300011	837	0.301075	0.276000	0.257825	
850	0.292941	150	0.060000	0.300011	850	0.292941	0.258000	0.257835	
836	0.263158	164	0.012195	0.300011	836	0.263158	0.222000	0.257842	
845	0.287574	155	0.032258	0.300011	845	0.287574	0.248000	0.257827	
830	0.277108	170	0.064706	0.300011	830	0.277108	0.241000	0.257828	
843	0.307236	157	0.038217	0.300011	843	0.307236	0.265000	0.257820	
844	0.268957	156	0.000000	0.300011	844	0.268957	0.227000	0.257811	
837	0.279570	163	0.128834	0.300011	837	0.279570	0.255000	0.257811	
815	0.319018	185	0.005405	0.300011	815	0.319018	0.261000	0.257816	
823	0.341434	177	0.039548	0.300011	823	0.341434	0.288000	0.257820	
828	0.292271	172	0.000000	0.300011	828	0.292271	0.242000	0.257796	
